objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J054222.08+002213.6,85.59202,0.37044,G,5.30E-02,7.73E-06,SPEC,FALSE,FALSE,2016SDSSD.C...0000:,,,,,,237.59,0.03,Redshift,0.2707,2.168,2.433,0.22,0.137,0.094,0.054,0.037,0.014,0.007,,,,,,,,,,16.062,0.228,15.148,0.235,14.93,0.205,1.20E+43,2.53E+42,1.23E+43,2.67E+42,7.27E+42,1.37E+42,PSC,14.427,0.031,14.158,0.045,10.414,0.066,8.095,0.226,3.33E+42,9.51E+40,1.70E+42,7.04E+40,3.84E+42,2.33E+41,4.46E+42,9.29E+41,Pfit,8.72E-01,1.81E-01,,,FALSE,9.47E+09,2.70E+08,0.4491,3.30415265,5.37E-07,0.675658248,0.401765036,8.66E-06,4.65E-05,9.70E-06,9.56E-06,3.48E-06,1.87E-05,3.90E-06,3.84E-06,,,,,,,,,,
WISEA J061914.96-093510.6,94.81229,-9.58617,G,3.19E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,140.78,,Redshift,0.6638,5.315,5.965,0.539,0.336,0.23,0.132,0.092,0.035,0.018,,,,,,,,,,14.435,0.093,13.564,0.078,13.315,0.153,2.54E+43,2.17E+42,2.24E+43,1.61E+42,1.28E+43,1.81E+42,XSC,13.498,0.034,13.49,0.039,12.646,99,8.808,99,2.96E+42,9.26E+40,1.16E+42,4.17E+40,1.76E+41,,8.21E+41,,Pfit,1.60E-01,,,,TRUE,9.35E+09,2.93E+08,0.5,16.30501402,6.13E-08,0.018339808,0.875076322,8.56E-06,8.55E-06,5.21E-05,8.49E-06,7.49E-06,7.48E-06,4.56E-05,7.43E-06,,,,,,,,,,
WISEA J055746.08+023305.7,89.442,2.55167,G,3.38E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,149.12,,Redshift,0.7459,5.973,6.703,0.606,0.377,0.259,0.148,0.103,0.039,0.02,,,,,,,,,,15.238,0.212,14.228,0.202,13.994,0.296,1.44E+43,2.82E+42,1.42E+43,2.64E+42,7.90E+42,2.15E+42,XSC,13.646,0.027,13.576,0.036,12.18,0.383,8.458,99,2.94E+42,7.31E+40,1.22E+42,4.03E+40,3.04E+41,1.07E+41,1.27E+42,,Pfit,2.49E-01,,,,TRUE,9.30E+09,2.31E+08,0.5,1.939184825,9.30E-08,0.831311901,0.822674706,8.50E-06,1.33E-05,3.34E-05,8.44E-06,7.00E-06,1.09E-05,2.75E-05,6.94E-06,,,,,,,,,,
WISEA J072449.38-441356.5,111.20583,-44.23228,G,5.65E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,253.68,,Redshift,0.188,1.505,1.69,0.153,0.095,0.065,0.037,0.026,0.01,0.005,,,,,,,,,,15.134,0.136,14.594,0.171,13.581,0.229,3.03E+43,3.80E+42,2.26E+43,3.55E+42,2.80E+43,5.90E+42,XSC,14.69,0.027,14.739,0.041,12.756,99,9.469,99,2.93E+42,7.30E+40,1.12E+42,4.24E+40,5.04E+41,,1.43E+42,,Pfit,2.80E-01,,,,TRUE,9.29E+09,2.31E+08,0.5,3.427212688,9.67E-08,0.668611472,0.816715351,8.50E-06,1.49E-05,2.97E-05,8.43E-06,6.94E-06,1.22E-05,2.42E-05,6.88E-06,,,,,,,,,,
WISEA J052318.87+081406.0,80.82867,8.235,G,3.85E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,170.79,,Redshift,0.6497,5.202,5.839,0.528,0.329,0.226,0.129,0.09,0.034,0.018,,,,,,,,,,15.291,0.225,13.92,0.157,13.719,0.168,1.68E+43,3.48E+42,2.36E+43,3.41E+42,1.29E+43,2.00E+42,XSC,13.922,0.029,13.61,0.037,10.267,0.089,8.232,99,2.94E+42,7.84E+40,1.53E+42,5.20E+40,2.31E+42,1.90E+41,2.05E+42,,Pfit,4.01E-01,,,,FALSE,9.29E+09,2.48E+08,0.5,3.864021361,7.08E-07,0.631188417,0.332263857,8.50E-06,2.14E-05,2.07E-05,8.43E-06,2.82E-06,7.10E-06,6.88E-06,2.80E-06,,,,,,,,,,
WISEA J054625.67-864018.4,86.60946,-86.67172,G,4.31E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,191.84,,Redshift,0.1205,0.965,1.083,0.098,0.061,0.042,0.024,0.017,0.006,0.003,,,,,,,,,,15.022,0.084,14.171,0.179,13.721,0.2,1.83E+43,1.41E+42,1.85E+43,3.04E+42,1.38E+43,2.54E+42,XSC,14.075,0.025,14.21,0.034,13.011,99,9.516,99,2.92E+42,6.73E+40,1.04E+42,3.24E+40,2.27E+41,,7.83E+41,,Pfit,1.53E-01,,,,TRUE,9.24E+09,2.13E+08,0.5,2.353796237,1.24E-07,0.791150345,0.772114607,8.46E-06,8.16E-06,5.40E-05,8.39E-06,6.53E-06,6.30E-06,4.17E-05,6.48E-06,,,,,,,,,,
WISEA J052520.31+065612.2,81.33458,6.93672,G,3.41E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,150.56,,Redshift,0.5613,4.495,5.044,0.456,0.284,0.195,0.111,0.078,0.03,0.015,,,,,,,,,,14.718,0.095,14,0.118,13.798,0.151,2.07E+43,1.81E+42,1.63E+43,1.78E+42,9.09E+42,1.26E+42,XSC,13.637,0.027,13.582,0.037,11.873,0.277,8.131,99,2.92E+42,7.26E+40,1.20E+42,4.10E+40,4.08E+41,1.04E+41,1.75E+42,,Pfit,3.41E-01,,,,TRUE,9.24E+09,2.30E+08,0.5,3.409287,3.55E-07,0.670140762,0.515470852,8.45E-06,1.82E-05,2.42E-05,8.38E-06,4.36E-06,9.38E-06,1.25E-05,4.32E-06,,,,,,,,,,
WISEA J051630.41+063603.7,79.12675,6.601,G,3.65E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,161.43,,Redshift,0.144,1.153,1.294,0.117,0.073,0.05,0.029,0.02,0.008,0.004,20.361,99,19.95,0.19,4.65E+42,,5.16E+42,9.05E+41,ASC,14.497,0.111,13.909,0.162,13.457,0.155,2.14E+43,2.18E+42,1.68E+43,2.51E+42,1.25E+43,1.79E+42,XSC,13.659,0.027,13.504,0.035,9.639,0.043,7.533,0.145,3.05E+42,7.58E+40,1.41E+42,4.54E+40,3.60E+42,1.42E+41,3.45E+42,4.60E+41,Pfit,6.73E-01,8.99E-02,7.98E-01,,FALSE,9.23E+09,2.30E+08,0.4786,0.673036107,1.29E-07,0.932248572,0.764652626,8.44E-06,3.59E-05,1.23E-05,8.75E-06,6.46E-06,2.75E-05,9.37E-06,6.69E-06,,,,,,,,,,
WISEA J043923.41+205915.0,69.84762,20.9875,G,3.54E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,156.57,,Redshift,0.428,3.427,3.846,0.348,0.217,0.149,0.085,0.059,0.023,0.012,,,,,,,,,,14.787,0.108,13.674,0.09,13.288,0.125,1.90E+43,1.89E+42,2.24E+43,1.86E+42,1.51E+43,1.74E+42,XSC,13.703,0.027,13.694,0.041,11.842,99,8.871,99,2.90E+42,7.21E+40,1.15E+42,4.36E+40,4.51E+41,,9.52E+41,,Pfit,1.86E-01,,,,TRUE,9.17E+09,2.28E+08,0.5,1.796745742,3.50E-07,0.843851984,0.519355281,8.39E-06,9.92E-06,4.41E-05,8.33E-06,4.36E-06,5.15E-06,2.29E-05,4.32E-06,,,,,,,,,,
WISEA J052033.09+084146.2,80.13796,8.69653,G,3.55E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,157.16,,Redshift,0.9061,7.255,8.143,0.736,0.459,0.315,0.18,0.125,0.048,0.025,,,,,,,,,,15.036,0.178,13.988,0.176,13.598,0.161,2.18E+43,3.57E+42,2.11E+43,3.43E+42,1.33E+43,1.97E+42,XSC,13.81,0.045,13.61,0.052,10.106,0.113,7.846,0.322,2.89E+42,1.20E+41,1.34E+42,6.40E+40,2.30E+42,2.39E+41,2.50E+42,7.40E+41,Pfit,4.88E-01,1.45E-01,,,FALSE,9.14E+09,3.79E+08,0.5,3.517047558,4.72E-07,0.660727334,0.438964152,8.36E-06,2.60E-05,1.68E-05,8.30E-06,3.67E-06,1.14E-05,7.36E-06,3.64E-06,,,,,,,,,,
WISEA J054802.13+012614.7,87.00892,1.43747,G,3.15E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,138.98,,Redshift,0.5961,4.773,5.357,0.484,0.302,0.207,0.118,0.083,0.031,0.016,,,,,,,,,,14.561,0.129,13.92,0.153,13.407,0.159,2.09E+43,2.49E+42,1.52E+43,2.15E+42,1.12E+43,1.64E+42,XSC,13.496,0.027,13.451,0.032,12.7,99,9.014,99,2.85E+42,7.09E+40,1.16E+42,3.43E+40,1.63E+41,,6.60E+41,,Pfit,1.29E-01,,,,TRUE,9.02E+09,2.24E+08,0.5,9.464707489,2.34E-07,0.284150094,0.625606639,8.25E-06,6.88E-06,6.25E-05,8.19E-06,5.16E-06,4.31E-06,3.91E-05,5.12E-06,,,,,,,,,,
WISEA J051627.91+062204.6,79.11625,6.36797,G,3.52E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,155.69,,Redshift,0.1321,1.058,1.187,0.107,0.067,0.046,0.026,0.018,0.007,0.004,,,,,,,,,,14.363,0.095,13.677,0.129,13.754,0.196,2.23E+43,1.95E+42,1.93E+43,2.29E+42,8.83E+42,1.59E+42,XSC,13.655,0.027,13.642,0.036,12.525,99,8.694,99,2.84E+42,7.06E+40,1.15E+42,3.82E+40,2.34E+41,,1.10E+42,,Pfit,2.15E-01,,,,TRUE,8.98E+09,2.23E+08,0.5,0.673036107,1.14E-07,0.932248572,0.788933926,8.22E-06,1.15E-05,3.74E-05,8.15E-06,6.48E-06,9.04E-06,2.95E-05,6.43E-06,,,,,,,,,,
WISEA J050210.26+192725.1,75.54283,19.45714,G,3.83E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,169.97,,Redshift,0.5703,4.567,5.125,0.463,0.289,0.198,0.113,0.079,0.03,0.016,,,,,,,,,,14.999,0.162,14.502,0.255,14.018,0.289,2.05E+43,3.06E+42,1.32E+43,3.09E+42,9.49E+42,2.53E+42,XSC,13.94,0.028,13.738,0.04,10.863,0.135,8.81,99,2.82E+42,7.27E+40,1.33E+42,4.90E+40,1.32E+42,1.64E+41,1.19E+42,,Pfit,2.33E-01,,,,FALSE,8.92E+09,2.30E+08,0.5,0.2451312,7.32E-08,0.973942135,0.855400241,8.16E-06,1.24E-05,3.43E-05,8.10E-06,6.98E-06,1.06E-05,2.93E-05,6.93E-06,,,,,,,,,,
WISEA J040605.33+283449.0,61.52233,28.58028,G,3.84E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,170.46,,Redshift,0.5254,4.207,4.722,0.427,0.266,0.182,0.104,0.073,0.028,0.014,,,,,,,,,,14.967,0.139,14.372,0.197,13.897,0.195,2.05E+43,2.63E+42,1.46E+43,2.65E+42,1.05E+43,1.89E+42,XSC,13.878,0.028,13.682,0.038,9.676,0.059,7.619,0.164,2.98E+42,7.68E+40,1.40E+42,4.90E+40,3.95E+42,2.15E+41,3.58E+42,5.41E+41,Pfit,7.00E-01,1.06E-01,,,FALSE,8.81E+09,2.27E+08,0.4678,0.265069908,5.94E-08,0.971986426,0.878359007,8.06E-06,3.73E-05,1.13E-05,8.55E-06,7.08E-06,3.28E-05,9.88E-06,7.51E-06,,,,,,,,,,
WISEA J052558.02+075957.5,81.49162,7.99897,G,2.98E-02,7.00E-05,None,FALSE,FALSE,2003AJ....126.2152R,,,,,,131.37,0.3,Redshift,0.28,2.242,2.516,0.227,0.142,0.097,0.056,0.039,0.015,0.008,,,,,,,,,,14.036,0.072,13.232,0.083,13.089,0.109,2.39E+43,1.59E+42,2.21E+43,1.69E+42,1.22E+43,1.22E+42,XSC,13.303,0.042,13.149,0.045,9.965,0.082,7.188,0.178,2.87E+42,1.11E+41,1.32E+42,5.46E+40,1.78E+42,1.34E+41,3.15E+42,5.16E+41,Pfit,6.15E-01,1.01E-01,,,FALSE,8.80E+09,3.40E+08,0.4841,4.680064689,1.58E-07,0.546218102,0.719407681,8.05E-06,3.28E-05,1.28E-05,8.25E-06,5.79E-06,2.36E-05,9.20E-06,5.93E-06,,,,,,,,,,
WISEA J051639.19+092813.9,79.16333,9.47053,G,3.23E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,142.67,,Redshift,0.4177,3.345,3.754,0.339,0.211,0.145,0.083,0.058,0.022,0.011,,,,,,,,,,14.932,0.079,14.01,0.086,13.803,0.102,1.37E+43,9.98E+41,1.36E+43,1.08E+42,7.76E+42,7.29E+41,XSC,13.553,0.026,13.457,0.035,12.458,99,8.767,99,2.76E+42,6.61E+40,1.19E+42,3.84E+40,2.12E+41,,8.70E+41,,Pfit,1.70E-01,,,,TRUE,8.73E+09,2.09E+08,0.5,3.167024995,2.50E-07,0.692252038,0.608408959,7.99E-06,9.06E-06,4.59E-05,7.92E-06,4.86E-06,5.51E-06,2.79E-05,4.82E-06,,,,,,,,,,
WISEA J050726.91+154849.6,76.86213,15.81375,G,3.30E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,145.69,,Redshift,0.3199,2.562,2.875,0.26,0.162,0.111,0.063,0.044,0.017,0.009,,,,,,,,,,14.742,0.129,13.604,0.116,13.411,0.139,1.58E+43,1.88E+42,1.97E+43,2.10E+42,1.13E+43,1.44E+42,XSC,13.58,0.026,13.585,0.035,12.145,99,9.048,99,2.76E+42,6.60E+40,1.09E+42,3.51E+40,2.94E+41,,6.98E+41,,Pfit,1.36E-01,,,,TRUE,8.72E+09,2.09E+08,0.5,2.068899901,2.74E-07,0.820308973,0.584472855,7.98E-06,7.28E-06,5.71E-05,7.92E-06,4.66E-06,4.25E-06,3.34E-05,4.63E-06,,,,,,,,,,
WISEA J060511.93-001559.6,91.29971,-0.26653,G,4.21E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,187.22,,Redshift,0.4978,3.986,4.474,0.404,0.252,0.173,0.099,0.069,0.026,0.014,,,,,,,,,,14.788,0.129,14.114,0.146,13.746,0.222,2.86E+43,3.40E+42,2.21E+43,2.97E+42,1.45E+43,2.95E+42,XSC,14.163,0.033,14.277,0.055,11.775,99,8.913,99,2.75E+42,8.35E+40,9.73E+41,4.93E+40,6.88E+41,,1.31E+42,,Pfit,2.56E-01,,,,TRUE,8.70E+09,2.64E+08,0.5,1.742124079,1.82E-07,0.848481053,0.687249513,7.96E-06,1.37E-05,3.03E-05,7.89E-06,5.47E-06,9.40E-06,2.08E-05,5.43E-06,,,,,,,,,,
WISEA J052932.94+051131.6,82.38733,5.19214,G,3.34E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,147.65,,Redshift,0.2054,1.645,1.846,0.167,0.104,0.071,0.041,0.028,0.011,0.006,,,,,,,,,,14.505,0.129,13.761,0.138,13.534,0.192,1.86E+43,2.21E+42,1.66E+43,2.11E+42,9.95E+42,1.76E+42,XSC,13.6,0.029,13.595,0.037,12.317,99,8.748,99,2.72E+42,7.27E+40,1.09E+42,3.72E+40,2.56E+41,,9.43E+41,,Pfit,1.84E-01,,,,TRUE,8.61E+09,2.30E+08,0.5,2.936925477,2.67E-07,0.725834918,0.591238402,7.88E-06,9.82E-06,4.18E-05,7.82E-06,4.66E-06,5.81E-06,2.47E-05,4.62E-06,,,,,,,,,,
WISEA J062144.94-062911.9,95.43767,-6.48647,G,4.12E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,183.16,,Redshift,0.3065,2.454,2.754,0.249,0.155,0.106,0.061,0.042,0.016,0.008,,,,,,,,,,14.562,0.121,13.648,0.11,13.349,0.185,2.92E+43,3.26E+42,2.97E+43,3.01E+42,1.88E+43,3.20E+42,XSC,14.092,0.049,14.101,0.058,12.344,99,8.53,99,2.71E+42,1.22E+41,1.07E+42,5.71E+40,3.86E+41,,1.78E+42,,Pfit,3.47E-01,,,,TRUE,8.58E+09,3.87E+08,0.5,3.004330881,1.99E-07,0.715416268,0.665702064,7.85E-06,1.85E-05,2.21E-05,7.79E-06,5.23E-06,1.23E-05,1.47E-05,5.19E-06,,,,,,,,,,
WISEA J040848.46+252405.3,62.20196,25.40142,G,3.43E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,151.64,,Redshift,0.4633,3.71,4.164,0.376,0.234,0.161,0.092,0.064,0.024,0.013,,,,,,,,,,14.748,0.089,14.267,0.154,13.919,0.155,1.90E+43,1.56E+42,1.24E+43,1.76E+42,7.99E+42,1.14E+42,XSC,13.715,0.025,13.64,0.036,11.757,0.377,8.377,99,2.71E+42,6.23E+40,1.14E+42,3.79E+40,4.58E+41,1.59E+41,1.41E+42,,Pfit,2.75E-01,,,,TRUE,8.57E+09,1.97E+08,0.5,1.003264717,1.34E-07,0.901628502,0.75605944,7.84E-06,1.47E-05,2.78E-05,7.77E-06,5.93E-06,1.11E-05,2.10E-05,5.88E-06,,,,,,,,,,
WISEA J053429.01+085706.8,83.6205,8.95183,G,3.57E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,157.82,,Redshift,0.2959,2.369,2.659,0.24,0.15,0.103,0.059,0.041,0.016,0.008,,,,,,,,,,14.511,0.144,13.444,0.128,13.168,0.169,2.26E+43,2.99E+42,2.65E+43,3.12E+42,1.64E+43,2.55E+42,XSC,13.535,0.048,13.279,0.054,9.074,0.06,6.902,0.173,3.36E+42,1.48E+41,1.69E+42,8.40E+40,5.83E+42,3.22E+41,5.91E+42,9.42E+41,Pfit,1.16E+00,1.84E-01,,,FALSE,8.53E+09,3.77E+08,0.4017,3.056797624,2.82E-07,0.707819863,0.576045622,7.81E-06,6.16E-05,6.60E-06,9.64E-06,4.50E-06,3.55E-05,3.80E-06,5.55E-06,,,,,,,,,,
WISEA J063904.31-184526.6,99.76838,-18.75742,G,3.92E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,173.66,,Redshift,0.2334,1.869,2.098,0.19,0.118,0.081,0.046,0.032,0.012,0.006,,,,,,,,,,14.959,0.147,14.099,0.15,13.547,0.178,1.73E+43,2.34E+42,1.70E+43,2.35E+42,1.37E+43,2.25E+42,XSC,13.972,0.04,13.798,0.053,10.502,0.098,8.062,99,2.69E+42,9.90E+40,1.26E+42,6.14E+40,1.89E+42,1.70E+41,2.46E+42,,Pfit,4.80E-01,,,,FALSE,8.50E+09,3.13E+08,0.5,14.93515896,5.54E-08,0.070890561,0.885176125,7.78E-06,2.56E-05,1.58E-05,7.72E-06,6.88E-06,2.26E-05,1.40E-05,6.83E-06,,,,,,,,,,
WISEA J053804.32-001406.1,84.51808,-0.23511,G,3.37E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,149.06,,Redshift,0.3501,2.803,3.146,0.284,0.177,0.122,0.069,0.048,0.018,0.01,,,,,,,,,,14.841,0.141,13.828,0.115,13.445,0.182,1.55E+43,2.01E+42,1.70E+43,1.80E+42,1.15E+43,1.93E+42,XSC,13.668,0.027,13.591,0.035,11.557,99,8.292,99,2.68E+42,6.65E+40,1.14E+42,3.67E+40,5.29E+41,,1.47E+42,,Pfit,2.87E-01,,,,TRUE,8.47E+09,2.11E+08,0.5,0.513239509,6.86E-08,0.948489177,0.862783067,7.75E-06,1.53E-05,2.64E-05,7.68E-06,6.68E-06,1.32E-05,2.28E-05,6.63E-06,,,,,,,,,,
WISEA J052725.82+064224.0,81.85762,6.70661,G,2.60E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,114.38,,Redshift,0.4187,3.353,3.763,0.34,0.212,0.145,0.083,0.058,0.022,0.012,,,,,,,,,,14.599,0.134,13.842,0.163,13.153,0.129,1.20E+43,1.48E+42,1.02E+43,1.53E+42,9.08E+42,1.08E+42,XSC,13.108,0.019,13.182,0.124,10.521,99,8.357,99,2.67E+42,4.68E+40,9.86E+41,1.13E+41,8.12E+41,,8.16E+41,,APER,1.59E-01,,,,FALSE,8.46E+09,1.48E+08,0.5,4.466856277,7.42E-08,0.569161104,0.853696477,7.74E-06,8.50E-06,4.74E-05,7.67E-06,6.60E-06,7.26E-06,4.05E-05,6.55E-06,,,,,,,,,,
WISEA J041202.39+222254.9,63.00992,22.38194,G,3.47E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,153.4,,Redshift,0.3923,3.141,3.525,0.319,0.199,0.136,0.078,0.054,0.021,0.011,,,,,,,,,,14.846,0.134,14.036,0.147,13.804,0.2,1.68E+43,2.08E+42,1.52E+43,2.05E+42,8.89E+42,1.64E+42,XSC,13.741,0.026,13.684,0.038,12.198,99,8.735,99,2.67E+42,6.39E+40,1.11E+42,3.90E+40,3.11E+41,,1.03E+42,,Pfit,2.02E-01,,,,TRUE,8.45E+09,2.02E+08,0.5,0.585296835,7.70E-08,0.940872713,0.848890463,7.73E-06,1.08E-05,3.73E-05,7.67E-06,6.56E-06,9.16E-06,3.17E-05,6.51E-06,,,,,,,,,,
WISEA J050324.68+192704.5,75.85296,19.45133,G,4.10E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,182.01,,Redshift,0.4888,3.914,4.393,0.397,0.247,0.17,0.097,0.068,0.026,0.013,,,,,,,,,,14.921,0.156,14.473,0.254,13.95,0.275,2.38E+43,3.42E+42,1.49E+43,3.50E+42,1.13E+43,2.86E+42,XSC,14.137,0.03,13.944,0.041,12.345,99,8.903,99,2.66E+42,7.34E+40,1.25E+42,4.71E+40,3.85E+41,,1.25E+42,,Pfit,2.44E-01,,,,TRUE,8.41E+09,2.32E+08,0.5,0.2451312,6.81E-08,0.973942135,0.86369372,7.69E-06,1.30E-05,3.07E-05,7.63E-06,6.64E-06,1.13E-05,2.65E-05,6.59E-06,,,,,,,,,,
WISEA J073847.61-811123.0,114.70037,-81.19014,G,4.08E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,181.08,,Redshift,0.2525,2.022,2.269,0.205,0.128,0.088,0.05,0.035,0.013,0.007,21.056,99,21.267,0.241,6.86E+42,,4.74E+42,1.05E+42,ASC,14.643,0.134,13.832,0.158,13.695,0.226,2.55E+43,3.14E+42,2.39E+43,3.48E+42,1.31E+43,2.73E+42,XSC,14.088,0.039,13.928,0.042,10.686,0.069,8.507,0.256,2.63E+42,9.46E+40,1.22E+42,4.71E+40,1.73E+42,1.10E+41,1.77E+42,4.18E+41,Pfit,3.46E-01,8.17E-02,6.08E-01,,FALSE,8.34E+09,2.99E+08,0.5,4.818024781,5.90E-08,0.531649792,0.878980578,7.63E-06,1.85E-05,2.15E-05,7.57E-06,6.70E-06,1.62E-05,1.89E-05,6.65E-06,,,,,,,,,,
WISEA J044516.96+163113.7,71.32067,16.52036,G,3.36E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,148.27,,Redshift,0.7161,5.734,6.435,0.582,0.362,0.249,0.142,0.099,0.038,0.02,,,,,,,,,,15.152,0.162,14.292,0.161,13.96,0.253,1.51E+43,2.26E+42,1.30E+43,1.93E+42,7.98E+42,1.86E+42,XSC,13.752,0.027,13.642,0.036,11.099,0.152,8.912,0.513,2.62E+42,6.51E+40,1.13E+42,3.74E+40,8.13E+41,1.14E+41,8.28E+41,3.91E+41,Pfit,1.62E-01,7.65E-02,,,FALSE,8.29E+09,2.06E+08,0.5,1.401798927,2.11E-07,0.874661193,0.651564262,7.58E-06,8.63E-06,4.58E-05,7.52E-06,4.94E-06,5.62E-06,2.98E-05,4.90E-06,,,,,,,,,,
WISEA J051123.35+111648.8,77.84725,11.28022,G,2.70E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,118.59,,Redshift,0.5243,4.198,4.712,0.426,0.265,0.182,0.104,0.073,0.028,0.014,,,,,,,,,,14.516,0.103,13.776,0.125,13.235,0.112,1.51E+43,1.43E+42,1.23E+43,1.41E+42,9.36E+42,9.66E+41,XSC,13.232,0.026,13.077,0.03,9.188,0.036,7.182,0.112,2.61E+42,6.26E+40,1.18E+42,3.27E+40,3.00E+42,9.93E+40,2.59E+42,2.68E+41,Pfit,5.07E-01,5.23E-02,,,FALSE,8.27E+09,1.98E+08,0.5,3.436629398,6.88E-08,0.668063297,0.862448215,7.56E-06,2.70E-05,1.46E-05,7.50E-06,6.52E-06,2.33E-05,1.26E-05,6.47E-06,,,,,,,,,,
WISEA J212940.27-832621.0,322.41829,-83.43867,G,3.76E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,166.81,,Redshift,0.1465,1.173,1.317,0.119,0.074,0.051,0.029,0.02,0.008,0.004,,,,,,,,,,14.33,0.106,13.501,0.13,13.442,0.191,2.66E+43,2.60E+42,2.62E+43,3.14E+42,1.36E+43,2.39E+42,XSC,13.898,0.038,13.783,0.045,10.789,0.101,8.17,99,2.61E+42,9.14E+40,1.16E+42,4.83E+40,1.33E+42,1.24E+41,2.05E+42,,Pfit,4.00E-01,,,,FALSE,8.27E+09,2.89E+08,0.5,0.779082495,8.97E-08,0.919833943,0.828106872,7.56E-06,2.13E-05,1.85E-05,7.50E-06,6.26E-06,1.77E-05,1.53E-05,6.21E-06,,,,,,,,,,
WISEA J051056.18+173709.8,77.73396,17.61928,G,2.51E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,110.37,,Redshift,0.2904,2.325,2.61,0.236,0.147,0.101,0.058,0.04,0.015,0.008,,,,,,,,,,14.258,0.088,13.523,0.119,13.132,0.116,1.39E+43,1.13E+42,1.20E+43,1.32E+42,8.27E+42,8.84E+41,XSC,13.032,0.025,12.845,0.027,10.067,0.065,8.219,0.306,2.61E+42,6.00E+40,1.23E+42,3.06E+40,1.14E+42,6.83E+40,8.59E+41,2.42E+41,Pfit,1.68E-01,4.73E-02,,,FALSE,8.25E+09,1.90E+08,0.5,0.368473687,5.74E-08,0.961537865,0.881747476,7.55E-06,8.96E-06,4.39E-05,7.49E-06,6.65E-06,7.90E-06,3.87E-05,6.60E-06,,,,,,,,,,
